<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.26	07:30:00	0.5931	0.5934	0.5930	0.5934	8	0	80
2024.08.26	07:31:00	0.5933	0.5935	0.5933	0.5933	6	0	80
2024.08.26	07:32:00	0.5933	0.5933	0.5928	0.5930	5	0	80
2024.08.26	07:33:00	0.5930	0.5930	0.5927	0.5927	4	0	80
2024.08.26	07:34:00	0.5927	0.5930	0.5927	0.5929	4	0	79
2024.08.26	07:35:00	0.5929	0.5930	0.5929	0.5929	3	0	80
2024.08.26	07:36:00	0.5929	0.5929	0.5929	0.5929	1	0	81
2024.08.26	07:37:00	0.5929	0.5929	0.5929	0.5929	1	0	81
2024.08.26	07:38:00	0.5929	0.5930	0.5929	0.5930	2	0	81
2024.08.26	07:39:00	0.5930	0.5931	0.5929	0.5931	10	0	80
2024.08.26	07:40:00	0.5931	0.5931	0.5925	0.5925	4	0	79
2024.08.26	07:41:00	0.5925	0.5929	0.5925	0.5929	4	0	80
2024.08.26	07:42:00	0.5929	0.5930	0.5928	0.5929	5	0	80
2024.08.26	07:43:00	0.5929	0.5930	0.5924	0.5925	6	0	80
2024.08.26	07:44:00	0.5925	0.5926	0.5924	0.5924	5	0	80
2024.08.26	07:45:00	0.5924	0.5924	0.5920	0.5920	6	0	80
2024.08.26	07:46:00	0.5920	0.5920	0.5917	0.5918	11	0	80
2024.08.26	07:47:00	0.5918	0.5920	0.5915	0.5917	13	0	80
2024.08.26	07:48:00	0.5917	0.5918	0.5916	0.5918	6	0	80
2024.08.26	07:49:00	0.5918	0.5922	0.5917	0.5921	10	0	79
2024.08.26	07:50:00	0.5919	0.5925	0.5919	0.5925	9	0	79
2024.08.26	07:51:00	0.5925	0.5926	0.5924	0.5925	7	0	79
2024.08.26	07:52:00	0.5925	0.5927	0.5923	0.5925	9	0	79
2024.08.26	07:53:00	0.5925	0.5926	0.5923	0.5925	6	0	80
2024.08.26	07:54:00	0.5925	0.5928	0.5925	0.5928	6	0	79
2024.08.26	07:55:00	0.5925	0.5925	0.5923	0.5923	11	0	79
2024.08.26	07:56:00	0.5922	0.5922	0.5919	0.5920	9	0	79
2024.08.26	07:57:00	0.5920	0.5922	0.5920	0.5921	8	0	80
2024.08.26	07:58:00	0.5921	0.5921	0.5919	0.5919	2	0	81
2024.08.26	07:59:00	0.5919	0.5920	0.5919	0.5920	6	0	80
2024.08.26	08:00:00	0.5920	0.5920	0.5917	0.5917	4	0	80
2024.08.26	08:01:00	0.5917	0.5918	0.5917	0.5918	2	0	79
2024.08.26	08:02:00	0.5918	0.5919	0.5918	0.5918	3	0	80
2024.08.26	08:03:00	0.5918	0.5918	0.5917	0.5917	4	0	79
2024.08.26	08:04:00	0.5917	0.5917	0.5914	0.5916	6	0	80
2024.08.26	08:05:00	0.5916	0.5917	0.5916	0.5916	5	0	80
2024.08.26	08:06:00	0.5916	0.5919	0.5916	0.5919	5	0	80
2024.08.26	08:07:00	0.5919	0.5919	0.5919	0.5919	1	0	81
2024.08.26	08:08:00	0.5919	0.5919	0.5918	0.5918	2	0	80
2024.08.26	08:09:00	0.5918	0.5920	0.5918	0.5919	4	0	80
2024.08.26	08:10:00	0.5919	0.5919	0.5918	0.5919	3	0	81
2024.08.26	08:11:00	0.5919	0.5919	0.5917	0.5917	3	0	81
2024.08.26	08:12:00	0.5917	0.5918	0.5917	0.5917	5	0	80
2024.08.26	08:13:00	0.5917	0.5918	0.5917	0.5917	3	0	80
2024.08.26	08:14:00	0.5917	0.5917	0.5914	0.5914	4	0	80
2024.08.26	08:15:00	0.5914	0.5918	0.5914	0.5918	6	0	80
2024.08.26	08:16:00	0.5918	0.5918	0.5915	0.5915	6	0	80
2024.08.26	08:17:00	0.5915	0.5917	0.5915	0.5917	5	0	80
2024.08.26	08:18:00	0.5917	0.5919	0.5917	0.5919	3	0	80
2024.08.26	08:19:00	0.5918	0.5920	0.5917	0.5920	5	0	80
2024.08.26	08:20:00	0.5920	0.5923	0.5920	0.5923	6	0	79
2024.08.26	08:21:00	0.5923	0.5925	0.5921	0.5925	7	0	79
2024.08.26	08:22:00	0.5925	0.5925	0.5924	0.5925	3	0	80
2024.08.26	08:23:00	0.5925	0.5925	0.5923	0.5924	5	0	79
2024.08.26	08:24:00	0.5924	0.5924	0.5923	0.5923	2	0	80
2024.08.26	08:25:00	0.5923	0.5923	0.5922	0.5923	5	0	80
2024.08.26	08:26:00	0.5923	0.5923	0.5922	0.5922	4	0	80
2024.08.26	08:27:00	0.5922	0.5922	0.5920	0.5922	9	0	79
2024.08.26	08:28:00	0.5922	0.5922	0.5921	0.5921	4	0	79
2024.08.26	08:29:00	0.5921	0.5921	0.5921	0.5921	1	0	79
2024.08.26	08:30:00	0.5921	0.5926	0.5921	0.5925	8	0	80
2024.08.26	08:31:00	0.5925	0.5928	0.5925	0.5928	3	0	79
2024.08.26	08:32:00	0.5928	0.5929	0.5927	0.5929	6	0	79
2024.08.26	08:33:00	0.5928	0.5928	0.5927	0.5927	2	0	80
2024.08.26	08:34:00	0.5927	0.5933	0.5927	0.5933	15	0	79
2024.08.26	08:35:00	0.5933	0.5933	0.5932	0.5932	8	0	80
2024.08.26	08:36:00	0.5932	0.5932	0.5931	0.5931	4	0	79
2024.08.26	08:37:00	0.5931	0.5931	0.5930	0.5931	3	0	79
2024.08.26	08:38:00	0.5931	0.5931	0.5930	0.5930	4	0	79
2024.08.26	08:39:00	0.5930	0.5931	0.5929	0.5931	8	0	80
2024.08.26	08:40:00	0.5931	0.5931	0.5930	0.5930	6	0	79
2024.08.26	08:41:00	0.5930	0.5931	0.5929	0.5931	6	0	80
2024.08.26	08:42:00	0.5931	0.5931	0.5925	0.5925	5	0	80
2024.08.26	08:43:00	0.5925	0.5930	0.5925	0.5930	5	0	80
2024.08.26	08:44:00	0.5930	0.5931	0.5929	0.5929	9	0	80
2024.08.26	08:45:00	0.5929	0.5931	0.5929	0.5930	4	0	80
2024.08.26	08:46:00	0.5930	0.5931	0.5929	0.5930	7	0	79
2024.08.26	08:47:00	0.5930	0.5931	0.5929	0.5930	9	0	79
2024.08.26	08:48:00	0.5930	0.5930	0.5930	0.5930	1	0	80
2024.08.26	08:49:00	0.5930	0.5933	0.5930	0.5933	6	0	79
2024.08.26	08:50:00	0.5933	0.5935	0.5933	0.5934	6	0	80
2024.08.26	08:51:00	0.5934	0.5936	0.5934	0.5934	5	0	79
2024.08.26	08:52:00	0.5934	0.5937	0.5934	0.5936	5	0	79
2024.08.26	08:53:00	0.5936	0.5938	0.5935	0.5935	5	0	80
2024.08.26	08:54:00	0.5935	0.5936	0.5935	0.5936	2	0	80
2024.08.26	08:55:00	0.5936	0.5936	0.5936	0.5936	1	0	79
2024.08.26	08:56:00	0.5936	0.5936	0.5933	0.5933	7	0	79
2024.08.26	08:57:00	0.5933	0.5933	0.5931	0.5932	9	0	79
2024.08.26	08:58:00	0.5932	0.5933	0.5931	0.5932	7	0	79
2024.08.26	08:59:00	0.5932	0.5932	0.5931	0.5932	5	0	80
2024.08.26	09:00:00	0.5932	0.5932	0.5932	0.5932	1	0	80
2024.08.26	09:01:00	0.5932	0.5938	0.5932	0.5937	9	0	80
2024.08.26	09:02:00	0.5937	0.5938	0.5937	0.5938	4	0	79
2024.08.26	09:03:00	0.5938	0.5938	0.5936	0.5938	5	0	79
2024.08.26	09:04:00	0.5938	0.5938	0.5933	0.5935	13	0	79
2024.08.26	09:05:00	0.5936	0.5936	0.5931	0.5933	9	0	80
2024.08.26	09:06:00	0.5933	0.5935	0.5927	0.5927	6	0	80
2024.08.26	09:07:00	0.5927	0.5927	0.5923	0.5924	5	0	80
2024.08.26	09:08:00	0.5925	0.5931	0.5925	0.5927	11	0	80
2024.08.26	09:09:00	0.5927	0.5927	0.5921	0.5924	15	0	80
2024.08.26	09:10:00	0.5924	0.5924	0.5920	0.5920	9	0	80
2024.08.26	09:11:00	0.5920	0.5921	0.5914	0.5915	10	0	80
2024.08.26	09:12:00	0.5914	0.5915	0.5912	0.5912	9	0	80
2024.08.26	09:13:00	0.5912	0.5913	0.5911	0.5911	8	0	80
2024.08.26	09:14:00	0.5911	0.5914	0.5911	0.5913	7	0	80
2024.08.26	09:15:00	0.5914	0.5914	0.5910	0.5911	10	0	80
2024.08.26	09:16:00	0.5912	0.5914	0.5911	0.5914	6	0	80
2024.08.26	09:17:00	0.5914	0.5914	0.5904	0.5909	13	0	80
2024.08.26	09:18:00	0.5910	0.5914	0.5910	0.5914	14	0	80
2024.08.26	09:19:00	0.5914	0.5914	0.5906	0.5909	10	0	80
2024.08.26	09:20:00	0.5909	0.5917	0.5909	0.5917	14	0	80
2024.08.26	09:21:00	0.5917	0.5918	0.5915	0.5915	12	0	80
2024.08.26	09:22:00	0.5915	0.5917	0.5915	0.5915	6	0	80
2024.08.26	09:23:00	0.5915	0.5916	0.5911	0.5916	10	0	80
2024.08.26	09:24:00	0.5916	0.5919	0.5916	0.5918	10	0	80
2024.08.26	09:25:00	0.5918	0.5920	0.5918	0.5919	10	0	80
2024.08.26	09:26:00	0.5917	0.5917	0.5912	0.5912	6	0	80
2024.08.26	09:27:00	0.5912	0.5914	0.5911	0.5914	11	0	80
2024.08.26	09:28:00	0.5914	0.5915	0.5912	0.5913	6	0	80
2024.08.26	09:29:00	0.5913	0.5913	0.5911	0.5912	4	0	80
2024.08.26	09:30:00	0.5912	0.5916	0.5908	0.5910	13	0	80
2024.08.26	09:31:00	0.5910	0.5911	0.5908	0.5908	9	0	80
2024.08.26	09:32:00	0.5908	0.5912	0.5906	0.5906	13	0	80
2024.08.26	09:33:00	0.5906	0.5909	0.5906	0.5908	8	0	81
2024.08.26	09:34:00	0.5908	0.5909	0.5907	0.5908	5	0	80
2024.08.26	09:35:00	0.5909	0.5911	0.5908	0.5909	7	0	80
2024.08.26	09:36:00	0.5909	0.5909	0.5907	0.5909	4	0	80
2024.08.26	09:37:00	0.5909	0.5912	0.5909	0.5912	4	0	80
2024.08.26	09:38:00	0.5912	0.5912	0.5909	0.5909	5	0	81
2024.08.26	09:39:00	0.5909	0.5913	0.5907	0.5911	11	0	80
2024.08.26	09:40:00	0.5910	0.5914	0.5907	0.5914	19	0	80
2024.08.26	09:41:00	0.5914	0.5917	0.5914	0.5914	15	0	80
2024.08.26	09:42:00	0.5914	0.5918	0.5912	0.5918	10	0	80
2024.08.26	09:43:00	0.5918	0.5919	0.5913	0.5913	9	0	80
2024.08.26	09:44:00	0.5913	0.5913	0.5911	0.5911	3	0	79
2024.08.26	09:45:00	0.5911	0.5911	0.5907	0.5907	11	0	79
2024.08.26	09:46:00	0.5907	0.5916	0.5907	0.5915	13	0	80
2024.08.26	09:47:00	0.5915	0.5915	0.5914	0.5914	2	0	80
2024.08.26	09:48:00	0.5914	0.5914	0.5911	0.5911	4	0	80
2024.08.26	09:49:00	0.5911	0.5913	0.5910	0.5910	8	0	80
2024.08.26	09:50:00	0.5910	0.5910	0.5900	0.5900	13	0	80
2024.08.26	09:51:00	0.5896	0.5900	0.5892	0.5894	27	0	80
2024.08.26	09:52:00	0.5894	0.5901	0.5894	0.5901	20	0	80
2024.08.26	09:53:00	0.5901	0.5901	0.5897	0.5897	11	0	79
2024.08.26	09:54:00	0.5897	0.5899	0.5894	0.5894	14	0	80
2024.08.26	09:55:00	0.5895	0.5896	0.5891	0.5892	15	0	80
2024.08.26	09:56:00	0.5892	0.5894	0.5891	0.5893	13	0	80
2024.08.26	09:57:00	0.5891	0.5894	0.5887	0.5894	16	0	80
2024.08.26	09:58:00	0.5894	0.5899	0.5894	0.5897	9	0	80
2024.08.26	09:59:00	0.5897	0.5901	0.5897	0.5901	7	0	81
2024.08.26	10:00:00	0.5901	0.5902	0.5899	0.5899	17	0	79
2024.08.26	10:01:00	0.5899	0.5901	0.5896	0.5896	16	0	80
2024.08.26	10:02:00	0.5897	0.5898	0.5896	0.5898	8	0	79
2024.08.26	10:03:00	0.5898	0.5901	0.5898	0.5899	9	0	80
2024.08.26	10:04:00	0.5899	0.5900	0.5894	0.5895	17	0	80
2024.08.26	10:05:00	0.5895	0.5895	0.5884	0.5884	18	0	80
2024.08.26	10:06:00	0.5884	0.5887	0.5882	0.5887	12	0	80
2024.08.26	10:07:00	0.5887	0.5887	0.5874	0.5876	22	0	79
2024.08.26	10:08:00	0.5876	0.5881	0.5876	0.5877	12	0	80
2024.08.26	10:09:00	0.5877	0.5879	0.5876	0.5879	12	0	80
2024.08.26	10:10:00	0.5879	0.5887	0.5879	0.5887	8	0	79
2024.08.26	10:11:00	0.5887	0.5887	0.5881	0.5881	17	0	80
2024.08.26	10:12:00	0.5881	0.5882	0.5879	0.5880	15	0	79
2024.08.26	10:13:00	0.5879	0.5888	0.5879	0.5886	21	0	80
2024.08.26	10:14:00	0.5886	0.5890	0.5886	0.5889	8	0	80
2024.08.26	10:15:00	0.5889	0.5896	0.5889	0.5896	16	0	80
2024.08.26	10:16:00	0.5895	0.5902	0.5894	0.5902	14	0	80
2024.08.26	10:17:00	0.5901	0.5906	0.5901	0.5905	19	0	80
2024.08.26	10:18:00	0.5905	0.5906	0.5903	0.5904	13	0	80
2024.08.26	10:19:00	0.5904	0.5909	0.5904	0.5908	10	0	80
2024.08.26	10:20:00	0.5908	0.5908	0.5902	0.5906	13	0	80
2024.08.26	10:21:00	0.5906	0.5911	0.5906	0.5911	8	0	80
2024.08.26	10:22:00	0.5911	0.5911	0.5908	0.5909	5	0	80
2024.08.26	10:23:00	0.5909	0.5911	0.5908	0.5908	5	0	80
2024.08.26	10:24:00	0.5908	0.5908	0.5905	0.5905	10	0	79
2024.08.26	10:25:00	0.5905	0.5910	0.5905	0.5910	10	0	80
2024.08.26	10:26:00	0.5911	0.5915	0.5911	0.5912	12	0	80
2024.08.26	10:27:00	0.5912	0.5912	0.5908	0.5908	15	0	80
2024.08.26	10:28:00	0.5908	0.5911	0.5907	0.5910	6	0	80
2024.08.26	10:29:00	0.5909	0.5912	0.5909	0.5910	8	0	80
2024.08.26	10:30:00	0.5910	0.5910	0.5907	0.5910	10	0	80
2024.08.26	10:31:00	0.5909	0.5911	0.5908	0.5910	7	0	80
2024.08.26	10:32:00	0.5910	0.5911	0.5909	0.5911	8	0	80
2024.08.26	10:33:00	0.5911	0.5914	0.5909	0.5910	11	0	80
2024.08.26	10:34:00	0.5910	0.5915	0.5910	0.5915	7	0	80
2024.08.26	10:35:00	0.5915	0.5915	0.5908	0.5908	18	0	80
2024.08.26	10:36:00	0.5908	0.5913	0.5908	0.5913	12	0	81
2024.08.26	10:37:00	0.5913	0.5914	0.5910	0.5913	12	0	81
2024.08.26	10:38:00	0.5913	0.5915	0.5912	0.5915	3	0	80
2024.08.26	10:39:00	0.5915	0.5915	0.5913	0.5915	4	0	80
2024.08.26	10:40:00	0.5915	0.5916	0.5914	0.5915	8	0	80
2024.08.26	10:41:00	0.5915	0.5916	0.5912	0.5915	7	0	80
2024.08.26	10:42:00	0.5915	0.5915	0.5908	0.5908	8	0	80
2024.08.26	10:43:00	0.5908	0.5908	0.5905	0.5905	6	0	81
2024.08.26	10:44:00	0.5905	0.5905	0.5901	0.5905	11	0	80
2024.08.26	10:45:00	0.5905	0.5912	0.5904	0.5908	14	0	80
2024.08.26	10:46:00	0.5907	0.5909	0.5905	0.5909	14	0	80
2024.08.26	10:47:00	0.5909	0.5910	0.5907	0.5908	12	0	80
2024.08.26	10:48:00	0.5908	0.5909	0.5904	0.5908	10	0	80
2024.08.26	10:49:00	0.5908	0.5908	0.5905	0.5906	8	0	81
2024.08.26	10:50:00	0.5906	0.5909	0.5905	0.5906	11	0	80
2024.08.26	10:51:00	0.5906	0.5908	0.5904	0.5904	9	0	80
2024.08.26	10:52:00	0.5904	0.5908	0.5904	0.5905	16	0	80
2024.08.26	10:53:00	0.5905	0.5907	0.5903	0.5906	9	0	80
2024.08.26	10:54:00	0.5906	0.5906	0.5905	0.5906	7	0	80
2024.08.26	10:55:00	0.5906	0.5907	0.5904	0.5907	13	0	80
2024.08.26	10:56:00	0.5907	0.5907	0.5904	0.5904	5	0	80
2024.08.26	10:57:00	0.5904	0.5906	0.5904	0.5906	4	0	80
2024.08.26	10:58:00	0.5907	0.5909	0.5907	0.5908	7	0	80
2024.08.26	10:59:00	0.5909	0.5910	0.5907	0.5907	5	0	80
2024.08.26	11:00:00	0.5907	0.5907	0.5900	0.5900	10	0	80
2024.08.26	11:01:00	0.5901	0.5908	0.5901	0.5908	7	0	80
2024.08.26	11:02:00	0.5909	0.5914	0.5909	0.5913	12	0	80
2024.08.26	11:03:00	0.5913	0.5918	0.5913	0.5914	9	0	80
2024.08.26	11:04:00	0.5914	0.5916	0.5914	0.5915	7	0	80
2024.08.26	11:05:00	0.5915	0.5917	0.5912	0.5912	7	0	80
2024.08.26	11:06:00	0.5912	0.5915	0.5912	0.5913	8	0	80
2024.08.26	11:07:00	0.5913	0.5917	0.5913	0.5916	5	0	80
2024.08.26	11:08:00	0.5916	0.5917	0.5915	0.5917	10	0	80
2024.08.26	11:09:00	0.5917	0.5919	0.5917	0.5919	3	0	81
2024.08.26	11:10:00	0.5919	0.5922	0.5919	0.5921	6	0	80
2024.08.26	11:11:00	0.5921	0.5924	0.5921	0.5922	5	0	80
2024.08.26	11:12:00	0.5922	0.5922	0.5917	0.5919	12	0	80
2024.08.26	11:13:00	0.5919	0.5921	0.5917	0.5921	10	0	80
2024.08.26	11:14:00	0.5921	0.5922	0.5920	0.5922	4	0	80
2024.08.26	11:15:00	0.5922	0.5923	0.5920	0.5922	8	0	80
2024.08.26	11:16:00	0.5922	0.5922	0.5917	0.5918	8	0	79
2024.08.26	11:17:00	0.5917	0.5928	0.5917	0.5928	13	0	80
2024.08.26	11:18:00	0.5927	0.5929	0.5924	0.5929	12	0	80
2024.08.26	11:19:00	0.5929	0.5931	0.5927	0.5929	10	0	80
2024.08.26	11:20:00	0.5929	0.5930	0.5924	0.5924	7	0	80
2024.08.26	11:21:00	0.5924	0.5950	0.5924	0.5950	9	0	79
2024.08.26	11:22:00	0.5950	0.5950	0.5946	0.5946	16	0	79
2024.08.26	11:23:00	0.5944	0.5944	0.5941	0.5943	14	0	80
2024.08.26	11:24:00	0.5943	0.5943	0.5940	0.5942	8	0	79
2024.08.26	11:25:00	0.5942	0.5943	0.5939	0.5942	11	0	79
2024.08.26	11:26:00	0.5942	0.5943	0.5941	0.5941	6	0	80
2024.08.26	11:27:00	0.5941	0.5941	0.5939	0.5939	5	0	80
2024.08.26	11:28:00	0.5939	0.5940	0.5935	0.5939	11	0	80
2024.08.26	11:29:00	0.5939	0.5939	0.5937	0.5939	4	0	80
2024.08.26	11:30:00	0.5939	0.5940	0.5936	0.5936	9	0	80
2024.08.26	11:31:00	0.5936	0.5945	0.5936	0.5943	16	0	80
2024.08.26	11:32:00	0.5943	0.5946	0.5942	0.5944	11	0	80
2024.08.26	11:33:00	0.5944	0.5946	0.5944	0.5946	5	0	81
2024.08.26	11:34:00	0.5948	0.5949	0.5945	0.5945	12	0	80
2024.08.26	11:35:00	0.5945	0.5945	0.5940	0.5942	8	0	80
2024.08.26	11:36:00	0.5942	0.5945	0.5942	0.5945	6	0	80
2024.08.26	11:37:00	0.5946	0.5946	0.5944	0.5945	9	0	80
2024.08.26	11:38:00	0.5945	0.5950	0.5945	0.5950	6	0	80
2024.08.26	11:39:00	0.5950	0.5950	0.5949	0.5949	2	0	80
2024.08.26	11:40:00	0.5949	0.5949	0.5942	0.5943	7	0	80
2024.08.26	11:41:00	0.5942	0.5943	0.5941	0.5943	10	0	80
2024.08.26	11:42:00	0.5943	0.5943	0.5937	0.5937	8	0	79
2024.08.26	11:43:00	0.5937	0.5939	0.5936	0.5937	9	0	79
2024.08.26	11:44:00	0.5937	0.5937	0.5935	0.5936	5	0	80
2024.08.26	11:45:00	0.5936	0.5940	0.5935	0.5937	12	0	80
2024.08.26	11:46:00	0.5937	0.5937	0.5937	0.5937	1	0	81
2024.08.26	11:47:00	0.5937	0.5938	0.5937	0.5937	3	0	80
2024.08.26	11:48:00	0.5937	0.5937	0.5935	0.5936	5	0	80
2024.08.26	11:49:00	0.5936	0.5936	0.5936	0.5936	1	0	79
2024.08.26	11:50:00	0.5936	0.5936	0.5936	0.5936	1	0	79
2024.08.26	11:51:00	0.5936	0.5937	0.5935	0.5936	6	0	79
2024.08.26	11:52:00	0.5936	0.5938	0.5936	0.5938	4	0	79
2024.08.26	11:53:00	0.5938	0.5939	0.5937	0.5937	4	0	80
2024.08.26	11:54:00	0.5937	0.5937	0.5935	0.5935	3	0	80
2024.08.26	11:55:00	0.5935	0.5935	0.5935	0.5935	1	0	80
2024.08.26	11:56:00	0.5935	0.5936	0.5935	0.5936	2	0	80
2024.08.26	11:57:00	0.5936	0.5937	0.5935	0.5935	4	0	80
2024.08.26	11:58:00	0.5935	0.5935	0.5933	0.5933	3	0	80
2024.08.26	11:59:00	0.5933	0.5935	0.5933	0.5935	5	0	80
2024.08.26	12:00:00	0.5936	0.5936	0.5930	0.5933	13	0	79
2024.08.26	12:01:00	0.5933	0.5939	0.5933	0.5936	6	0	80
2024.08.26	12:02:00	0.5936	0.5937	0.5936	0.5937	2	0	80
2024.08.26	12:03:00	0.5937	0.5937	0.5933	0.5933	4	0	79
2024.08.26	12:04:00	0.5933	0.5933	0.5931	0.5931	5	0	80
2024.08.26	12:05:00	0.5931	0.5931	0.5930	0.5930	4	0	79
2024.08.26	12:06:00	0.5930	0.5932	0.5928	0.5929	11	0	79
2024.08.26	12:07:00	0.5929	0.5929	0.5927	0.5927	3	0	80
2024.08.26	12:08:00	0.5927	0.5927	0.5927	0.5927	1	0	80
2024.08.26	12:09:00	0.5927	0.5928	0.5926	0.5927	7	0	79
2024.08.26	12:10:00	0.5927	0.5927	0.5927	0.5927	1	0	80
2024.08.26	12:11:00	0.5927	0.5927	0.5926	0.5926	2	0	80
2024.08.26	12:12:00	0.5925	0.5926	0.5925	0.5926	8	0	79
2024.08.26	12:13:00	0.5926	0.5926	0.5925	0.5925	2	0	79
2024.08.26	12:14:00	0.5925	0.5925	0.5922	0.5922	8	0	80
2024.08.26	12:15:00	0.5923	0.5923	0.5919	0.5919	8	0	80
2024.08.26	12:16:00	0.5919	0.5919	0.5912	0.5917	15	0	80
2024.08.26	12:17:00	0.5917	0.5918	0.5913	0.5913	5	0	81
2024.08.26	12:18:00	0.5914	0.5923	0.5912	0.5919	17	0	80
2024.08.26	12:19:00	0.5920	0.5925	0.5920	0.5925	14	0	80
2024.08.26	12:20:00	0.5925	0.5928	0.5924	0.5925	10	0	80
2024.08.26	12:21:00	0.5925	0.5931	0.5925	0.5931	11	0	80
2024.08.26	12:22:00	0.5931	0.5933	0.5930	0.5930	11	0	80
2024.08.26	12:23:00	0.5930	0.5930	0.5926	0.5926	4	0	81
2024.08.26	12:24:00	0.5926	0.5927	0.5925	0.5926	10	0	80
2024.08.26	12:25:00	0.5926	0.5926	0.5913	0.5916	17	0	79
2024.08.26	12:26:00	0.5916	0.5918	0.5912	0.5912	14	0	80
2024.08.26	12:27:00	0.5914	0.5914	0.5903	0.5912	19	0	79
2024.08.26	12:28:00	0.5912	0.5913	0.5907	0.5912	23	0	80
2024.08.26	12:29:00	0.5911	0.5911	0.5904	0.5907	12	0	80
2024.08.26	12:30:00	0.5907	0.5912	0.5907	0.5907	9	0	79
2024.08.26	12:31:00	0.5907	0.5909	0.5907	0.5907	8	0	80
2024.08.26	12:32:00	0.5907	0.5907	0.5884	0.5897	31	0	79
2024.08.26	12:33:00	0.5897	0.5915	0.5895	0.5909	35	0	80
2024.08.26	12:34:00	0.5909	0.5916	0.5906	0.5911	28	0	80
2024.08.26	12:35:00	0.5911	0.5913	0.5907	0.5908	21	0	80
2024.08.26	12:36:00	0.5908	0.5913	0.5906	0.5913	24	0	80
2024.08.26	12:37:00	0.5913	0.5916	0.5910	0.5913	24	0	80
2024.08.26	12:38:00	0.5914	0.5920	0.5912	0.5920	17	0	80
2024.08.26	12:39:00	0.5920	0.5923	0.5916	0.5917	19	0	80
2024.08.26	12:40:00	0.5918	0.5926	0.5918	0.5923	22	0	80
2024.08.26	12:41:00	0.5923	0.5923	0.5915	0.5915	17	0	80
2024.08.26	12:42:00	0.5915	0.5918	0.5911	0.5913	11	0	80
2024.08.26	12:43:00	0.5913	0.5918	0.5913	0.5915	15	0	79
2024.08.26	12:44:00	0.5914	0.5916	0.5911	0.5915	14	0	80
2024.08.26	12:45:00	0.5916	0.5919	0.5910	0.5911	24	0	80
2024.08.26	12:46:00	0.5910	0.5922	0.5910	0.5922	15	0	80
2024.08.26	12:47:00	0.5923	0.5924	0.5914	0.5916	19	0	80
2024.08.26	12:48:00	0.5916	0.5920	0.5916	0.5920	13	0	80
2024.08.26	12:49:00	0.5921	0.5922	0.5919	0.5922	17	0	79
2024.08.26	12:50:00	0.5923	0.5924	0.5922	0.5923	8	0	80
2024.08.26	12:51:00	0.5923	0.5926	0.5923	0.5924	5	0	79
2024.08.26	12:52:00	0.5924	0.5926	0.5924	0.5924	5	0	79
2024.08.26	12:53:00	0.5924	0.5928	0.5924	0.5926	9	0	80
2024.08.26	12:54:00	0.5926	0.5928	0.5925	0.5927	10	0	80
2024.08.26	12:55:00	0.5927	0.5929	0.5927	0.5929	13	0	80
2024.08.26	12:56:00	0.5929	0.5929	0.5926	0.5926	9	0	80
2024.08.26	12:57:00	0.5926	0.5930	0.5926	0.5929	5	0	79
2024.08.26	12:58:00	0.5929	0.5931	0.5927	0.5928	10	0	80
2024.08.26	12:59:00	0.5928	0.5932	0.5928	0.5931	5	0	80
2024.08.26	13:00:00	0.5931	0.5931	0.5926	0.5926	13	0	80
2024.08.26	13:01:00	0.5926	0.5926	0.5923	0.5923	9	0	79
2024.08.26	13:02:00	0.5923	0.5926	0.5922	0.5926	6	0	79
2024.08.26	13:03:00	0.5926	0.5934	0.5926	0.5932	17	0	80
2024.08.26	13:04:00	0.5933	0.5937	0.5933	0.5935	14	0	80
2024.08.26	13:05:00	0.5934	0.5935	0.5931	0.5931	15	0	80
2024.08.26	13:06:00	0.5932	0.5934	0.5931	0.5934	13	0	80
2024.08.26	13:07:00	0.5935	0.5935	0.5931	0.5931	7	0	80
2024.08.26	13:08:00	0.5931	0.5936	0.5931	0.5935	9	0	80
2024.08.26	13:09:00	0.5936	0.5937	0.5934	0.5934	6	0	80
2024.08.26	13:10:00	0.5934	0.5934	0.5931	0.5932	13	0	80
2024.08.26	13:11:00	0.5932	0.5933	0.5931	0.5931	12	0	79
2024.08.26	13:12:00	0.5931	0.5932	0.5930	0.5930	6	0	79
2024.08.26	13:13:00	0.5930	0.5931	0.5926	0.5929	10	0	80
2024.08.26	13:14:00	0.5929	0.5929	0.5927	0.5927	3	0	80
2024.08.26	13:15:00	0.5926	0.5928	0.5926	0.5927	5	0	79
2024.08.26	13:16:00	0.5927	0.5929	0.5923	0.5926	12	0	80
2024.08.26	13:17:00	0.5926	0.5926	0.5922	0.5922	8	0	80
2024.08.26	13:18:00	0.5922	0.5924	0.5921	0.5923	11	0	80
2024.08.26	13:19:00	0.5924	0.5931	0.5918	0.5919	18	0	80
2024.08.26	13:20:00	0.5919	0.5923	0.5919	0.5923	8	0	80
2024.08.26	13:21:00	0.5923	0.5923	0.5922	0.5923	7	0	80
2024.08.26	13:22:00	0.5923	0.5924	0.5923	0.5924	2	0	80
2024.08.26	13:23:00	0.5924	0.5925	0.5923	0.5924	4	0	79
2024.08.26	13:24:00	0.5924	0.5924	0.5921	0.5921	11	0	79
2024.08.26	13:25:00	0.5921	0.5921	0.5919	0.5920	8	0	79
2024.08.26	13:26:00	0.5920	0.5920	0.5917	0.5917	5	0	80
